SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-04-21,1.6,1.4,1.1,3.6,2.5,3.3,3.5,4.8,5.1,4.1,3,2.2,2.2,2.9,3.9,3.5,4.6,3.7,2.9,2.1,1,0.7,0.8,0.8
1,基隆,2,一氧化碳,CO,ppm,1996-04-21,0.47,0.38,0.34,0.37,0.28,0.32,0.36,0.42,0.49,0.55,0.52,0.58,0.5,0.47,0.49,0.45,0.56,0.56,0.59,0.5,0.49,0.52,0.51,0.42
1,基隆,3,臭氧,O3,ppb,1996-04-21,59,57,53,x,59,56,54,57,59,59,59,59,61,59,59,60,54,54,51,51,52,52,52,53
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-04-21,59,59,65,53,51,39,38,46,58,72,73,73,70,61,62,62,68,64,60,53,45,44,44,47
1,基隆,5,氮氧化物,NOx,ppb,1996-04-21,12,9,7.5,7.2,5,7,x,10,11,12,12,13,11,13,15,13,18,16,16,14,14,14,13,11
1,基隆,6,一氧化氮,NO,ppb,1996-04-21,0.1,0.1,0.1,0.1,0,0.1,x,0.9,1.2,1.6,1.7,2,1.5,2.1,2.2,1.7,2.1,1.1,0.9,0.9,0.5,0.7,0.5,0.5
1,基隆,7,二氧化氮,NO2,ppb,1996-04-21,12,8.9,7.4,7.1,4.9,6.9,x,9,9.7,10,10,11,9.1,11,12,11,15,14,15,13,13,14,13,10
1,基隆,8,總碳氫化合物,THC,ppm,1996-04-21,2.9,x,2.8,2.8,2.7,2.7,2.8,2.7,2.8,2.8,2.8,2.8,2.7,2.7,2.8,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-04-21,0.06,x,0.15,0.2,0.14,0.14,0.16,0.21,0.32,0.37,0.32,0.32,0.29,0.21,0.31,0.24,0.26,0.25,0.34,0.25,0.33,0.31,0.27,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,1996-04-21,1.8,2.1,1.9,2,2.4,2,2.6,3.2,3.2,3.1,3.5,3.1,3.1,3.1,3.2,3.5,2.9,2.5,2.3,2.3,2,1.9,1.7,1.7
1,基隆,11,風向,WIND_DIREC,degrees,1996-04-21,61,60,64,64,56,57,61,54,53,52,45,52,59,33,44,38,27,45,50,52,52,64,53,54
1,基隆,14,溫度,AMB_TEMP,℃,1996-04-21,15.5,15.5,15.4,15.4,15.4,15.3,16,16.9,17.5,18.1,18.1,18.3,18.4,18.6,18.4,18,17.1,16.3,15.5,15.2,15,15.2,15.2,15.2
1,基隆,31,甲烷,CH4,ppm,1996-04-21,2.8,x,2.6,2.6,2.5,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2,汐止,1,二氧化硫,SO2,ppb,1996-04-21,16,14,5.8,4.9,5.7,7.4,7.8,8.9,8.9,6.7,5,4.3,3.8,6,13,13,9.3,10,12,21,7,1.9,3.5,4.1
2,汐止,2,一氧化碳,CO,ppm,1996-04-21,0.72,0.55,0.46,0.45,0.41,0.44,0.53,0.56,0.5,0.56,0.59,0.56,0.52,0.45,0.53,0.54,0.49,0.51,0.57,0.71,0.74,0.81,0.71,0.65
2,汐止,3,臭氧,O3,ppb,1996-04-21,18,19,27,x,39,33,27,42,48,48,49,49,53,54,49,45,47,42,40,32,31,28,29,25
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-04-21,80,77,71,54,50,50,60,62,71,73,87,91,90,83,90,86,85,78,76,72,64,57,55,63
2,汐止,5,氮氧化物,NOx,ppb,1996-04-21,53,49,35,35,23,28,x,25,25,28,28,26,20,17,27,31,26,31,27,35,37,39,36,37
2,汐止,6,一氧化氮,NO,ppb,1996-04-21,3.7,2.2,0.9,1.5,0.4,1.7,x,3.5,4.9,6.1,5.9,5.4,3.2,2.5,5.4,6,4,4.1,2,3.4,5,4.5,2.9,3.2
2,汐止,7,二氧化氮,NO2,ppb,1996-04-21,50,46,34,34,22,27,x,22,20,22,22,21,16,15,22,25,22,27,25,32,32,34,33,34
2,汐止,10,風速,WIND_SPEED,m/sec,1996-04-21,0.4,0.2,0.3,0.3,1,0.9,1.3,2.7,3.3,3.5,3.6,3.2,3.5,3.6,3.1,3,3.2,2.4,1.6,1.6,1.4,0.6,0.4,0.5
2,汐止,11,風向,WIND_DIREC,degrees,1996-04-21,69,49,80,59,83,83,82,75,65,53,59,48,63,55,46,53,45,39,50,62,72,94,74,88
2,汐止,14,溫度,AMB_TEMP,℃,1996-04-21,13.6,13.5,13.9,13.7,14,14,15.1,16.6,17.3,17.9,17.8,18.1,18.4,18.3,18.1,17.7,17.3,15.9,15.2,14.9,14.8,14.6,14.4,14.4
