SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-03-12,118,94,135,83,51,14,26,29,25,41,50,55,59,55,68,70,66,79,70,78,39,32,31,26
1,基隆,2,一氧化碳,CO,ppm,1990-03-12,2,2.5,2.5,2.7,1.6,0.5,1.1,1.8,1.7,2.7,2.9,2.8,2.7,2.8,3.4,3.1,3.1,3.5,3,3.3,2.8,2.7,2.9,2.6
1,基隆,3,臭氧,O3,ppb,1990-03-12,17,19,21,19,21,26,16,19,24,24,20,19,19,19,18,17,17,18,14,12,12,13,12,11
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-03-12,142,158,175,152,110,84,63,96,142,179,185,159,165,158,191,168,160,169,118,104,74,70,69,56
1,基隆,5,氮氧化物,NOx,ppb,1990-03-12,152,168,167,172,91,26,80,80,76,155,172,169,165,164,248,199,203,225,181,203,155,140,149,123
1,基隆,6,一氧化氮,NO,ppb,1990-03-12,107,124,130,135,62,11,47,47,44,96,114,120,134,120,165,139,142,154,130,168,117,93,100,78
1,基隆,7,二氧化氮,NO2,ppb,1990-03-12,45,44,37,36,28,15,32,33,32,59,57,49,31,44,83,59,61,71,51,35,37,46,48,45
1,基隆,8,總碳氫化合物,THC,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-03-12,12,6,2,1,11,7,1,6,6,11,5,15,11,9,7,5,9,15,10,11,12,9,7,5
1,基隆,11,風向,WIND_DIREC,degrees,1990-03-12,245,178,252,186,333,326,279,356,358,358,333,33,329,103,38,30,42,25,50,63,63,56,33,66
1,基隆,14,溫度,AMB_TEMP,℃,1990-03-12,18,18,18,17,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15
1,基隆,31,甲烷,CH4,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-03-12,72,76,83,86,86,95,93,94,90,83,82,70,72,70,71,67,60,65,71,66,67,66,71,72
6,板橋,1,二氧化硫,SO2,ppb,1990-03-12,27,29,45,36,33,19,24,27,28,27,22,21,19,20,21,20,19,32,41,29,28,23,22,18
6,板橋,2,一氧化碳,CO,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-03-12,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-03-12,150,148,125,119,124,103,75,103,140,143,178,154,149,154,130,133,140,136,139,120,103,106,91,80
6,板橋,5,氮氧化物,NOx,ppb,1990-03-12,146,87,93,115,72,42,111,196,205,194,181,178,130,176,168,127,157,181,198,187,177,150,141,75
6,板橋,6,一氧化氮,NO,ppb,1990-03-12,93,41,48,69,35,13,62,122,123,117,110,108,74,110,103,72,95,106,123,119,113,90,84,34
6,板橋,7,二氧化氮,NO2,ppb,1990-03-12,53,45,45,47,37,28,49,74,82,77,71,70,56,66,65,55,62,75,74,68,64,60,56,41
6,板橋,8,總碳氫化合物,THC,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-03-12,5,6,4,2,8,4,14,10,13,10,14,9,16,16,15,16,16,15,15,16,12,13,11,10
6,板橋,11,風向,WIND_DIREC,degrees,1990-03-12,162,191,212,209,204,292,134,115,171,158,199,209,206,191,157,231,199,225,209,195,221,212,223,228
6,板橋,14,溫度,AMB_TEMP,℃,1990-03-12,21,21,21,20,20,19,19,20,20,20,19,19,19,18,19,18,17,17,16,16,16,16,16,16
6,板橋,31,甲烷,CH4,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-03-12,37,39,41,42,43,38,23,22,23,20,10,8,10,11,11,11,10,9,13,17,16,14,12,16
15,松山,2,一氧化碳,CO,ppm,1990-03-12,5.1,2,1.6,2.7,3,1.4,1.1,2.6,2.4,1.9,1.7,1.5,0.9,0.8,1,1,1.6,1.4,2,1.9,2.1,2.5,2.2,2
15,松山,3,臭氧,O3,ppb,1990-03-12,6,x,2,5,2,1,5,4,8,11,14,15,18,16,20,15,13,12,8,3,2,2,4,8
15,松山,4,懸浮微粒,PM10,μg/m3,1990-03-12,129,72,82,124,154,113,57,85,82,100,138,87,60,65,64,74,48,63,53,65,60,54,68,77
15,松山,5,氮氧化物,NOx,ppb,1990-03-12,184,72,65,129,122,58,38,68,55,46,35,31,31,35,34,35,44,50,57,64,70,74,70,63
15,松山,6,一氧化氮,NO,ppb,1990-03-12,168,49,46,119,114,39,18,44,37,34,24,20,20,23,22,25,25,26,37,43,53,54,49,40
15,松山,7,二氧化氮,NO2,ppb,1990-03-12,16,23,18,9,8,18,20,24,18,12,10,10,11,11,12,10,18,23,20,20,16,20,20,22
15,松山,8,總碳氫化合物,THC,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-03-12,x,x,x,x,5,15,12,14,16,12,26,25,31,21,23,26,20,31,18,16,14,14,12,21
15,松山,11,風向,WIND_DIREC,degrees,1990-03-12,27,209,55,33,121,47,352,98,81,70,5,87,97,257,73,56,126,233,103,128,81,112,105,108
15,松山,14,溫度,AMB_TEMP,℃,1990-03-12,19,18,17,17,17,17,17,18,18,17,17,18,17,17,17,16,16,15,14,15,15,15,14,14
15,松山,31,甲烷,CH4,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-03-12,79,82,88,92,89,88,87,75,81,77,73,66,63,66,65,65,65,61,67,71,75,70,76,73
24,新竹,1,二氧化硫,SO2,ppb,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,21,27,19,17,16,11,8
24,新竹,2,一氧化碳,CO,ppm,1990-03-12,1.8,1.5,1,0.7,0.6,0.5,0.4,0.8,1.2,0.8,0.7,0.5,0.6,0.6,0.5,0.5,0.7,0.8,0.7,0.5,0.6,0.7,0.5,0.3
24,新竹,3,臭氧,O3,ppb,1990-03-12,4,3,4,4,4,11,25,16,14,24,28,28,32,33,40,36,31,26,22,26,24,21,25,30
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-03-12,133,105,99,73,87,74,65,75,116,116,143,134,120,120,136,163,127,125,109,92,84,79,63,58
24,新竹,5,氮氧化物,NOx,ppb,1990-03-12,125,87,74,65,71,28,17,35,43,28,25,27,22,22,21,23,26,32,34,25,24,28,21,15
24,新竹,6,一氧化氮,NO,ppb,1990-03-12,89,55,43,37,40,7,3,9,13,7,6,6,5,5,4,4,4,4,3,2,2,3,2,1
24,新竹,7,二氧化氮,NO2,ppb,1990-03-12,35,31,31,28,31,20,14,25,30,20,18,20,16,17,16,19,22,28,30,22,22,25,19,14
24,新竹,8,總碳氫化合物,THC,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1990-03-12,x,x,x,x,2,12,11,2,12,23,10,22,19,13,30,43,34,12,18,17,14,19,13,22
24,新竹,11,風向,WIND_DIREC,degrees,1990-03-12,119,115,50,29,306,331,359,355,294,326,327,320,334,x,334,352,9,341,352,x,353,343,344,351
24,新竹,14,溫度,AMB_TEMP,℃,1990-03-12,19,19,19,19,19,19,18,19,20,20,20,20,20,21,20,19,18,17,17,17,16,16,16,16
24,新竹,31,甲烷,CH4,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1990-03-12,78,76,83,81,81,77,82,81,74,68,75,70,60,63,61,59,59,63,58,63,61,63,68,62
25,頭份,1,二氧化硫,SO2,ppb,1990-03-12,15,10,8,4,19,22,50,40,114,132,130,171,150,87,146,156,73,117,151,107,62,98,78,90
25,頭份,2,一氧化碳,CO,ppm,1990-03-12,0.8,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3
25,頭份,3,臭氧,O3,ppb,1990-03-12,1,2,2,3,1,2,4,9,15,25,30,29,34,37,31,28,29,23,19,21,18,17,17,17
25,頭份,4,懸浮微粒,PM10,μg/m3,1990-03-12,122,99,94,77,90,100,108,113,140,173,176,239,222,179,187,176,162,162,177,132,110,122,99,107
25,頭份,5,氮氧化物,NOx,ppb,1990-03-12,72,44,44,30,68,85,59,50,55,53,50,67,56,39,53,62,37,51,61,49,42,41,38,44
25,頭份,6,一氧化氮,NO,ppb,1990-03-12,46,21,22,12,43,55,28,22,32,28,26,36,27,18,30,34,15,26,30,22,10,15,13,15
25,頭份,7,二氧化氮,NO2,ppb,1990-03-12,25,23,21,18,25,29,30,28,22,25,24,31,28,20,22,27,22,24,31,26,31,26,25,28
25,頭份,8,總碳氫化合物,THC,ppm,1990-03-12,3.3,2.8,3.3,2.7,2.6,2.5,2.4,2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.8,2,1.9,2,2.1,2,2,2.3,2.2
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-12,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.4,0.3,0.2,0.6,0.5
25,頭份,10,風速,WIND_SPEED,m/sec,1990-03-12,19,1,19,6,8,25,7,33,58,34,73,61,52,58,65,62,54,51,55,52,37,34,28,32
25,頭份,11,風向,WIND_DIREC,degrees,1990-03-12,104,60,76,51,21,57,26,10,21,34,32,28,39,36,19,48,53,40,18,38,35,33,25,20
25,頭份,14,溫度,AMB_TEMP,℃,1990-03-12,16,16,16,16,16,16,16,18,19,21,20,19,20,19,19,18,17,15,15,14,14,14,14,14
25,頭份,31,甲烷,CH4,ppm,1990-03-12,2.8,2.5,2.9,2.4,2.3,2.1,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.6
25,頭份,38,相對濕度,RH,percent,1990-03-12,86,87,89,84,83,79,89,77,64,64,57,65,55,60,61,60,64,63,64,62,63,66,70,66
33,彰化,1,二氧化硫,SO2,ppb,1990-03-12,66,36,23,37,29,25,32,68,33,30,28,17,18,16,14,15,23,30,22,19,23,31,18,15
